,Relationship_Status,Income,Children,Enroll_Age,Wines,Fruits,Fish,Sweets,Gold,NumWebPurchases,NumDealsPurchases,Age,CampAccepted,Education,spend_per_unit_income,Response,Predictions,ID,split
755,1.0,67023.0,0.0,8.0,444.0,44.0,11.0,8.0,17.0,3.0,1.0,44.0,0.0,1.0,0.0135177476388702,0,0,2875.0,train
756,1.0,81044.0,0.0,9.0,450.0,26.0,73.0,98.0,26.0,5.0,1.0,75.0,0.0,2.0,0.0149054834410937,0,0,2079.0,train
757,1.0,77972.0,0.0,8.0,613.0,22.0,33.0,102.0,12.0,4.0,1.0,68.0,0.0,1.0,0.0141204534961268,0,0,6521.0,train
758,0.0,26877.0,0.0,9.0,101.0,13.0,20.0,18.0,40.0,3.0,2.0,53.0,0.0,2.0,0.0099713509692301,0,0,7930.0,train
759,0.0,67046.0,1.0,9.0,544.0,35.0,23.0,151.0,107.0,4.0,2.0,71.0,0.0,1.0,0.0148107269635772,0,0,123.0,train
760,1.0,27573.0,1.0,9.0,50.0,15.0,39.0,15.0,15.0,5.0,4.0,47.0,0.0,1.0,0.0088492365720088,0,0,1170.0,train
761,1.0,61996.0,1.0,9.0,1050.0,12.0,0.0,0.0,24.0,6.0,3.0,45.0,3.0,3.0,0.0198399896767533,1,1,2574.0,train
762,1.0,45503.0,1.0,9.0,97.0,4.0,6.0,1.0,18.0,3.0,1.0,47.0,0.0,3.0,0.0037360174054457,0,0,839.0,train
763,1.0,54603.0,2.0,9.0,145.0,13.0,17.0,2.0,4.0,4.0,6.0,66.0,0.0,2.0,0.0041572807354907,0,0,5253.0,train
764,1.0,65220.0,0.0,10.0,890.0,63.0,0.0,25.0,12.0,8.0,4.0,57.0,0.0,3.0,0.0196565470714504,1,0,1631.0,train
765,1.0,84906.0,0.0,9.0,997.0,15.0,99.0,30.0,76.0,5.0,1.0,50.0,3.0,1.0,0.0192094787176406,0,1,9757.0,train
766,0.0,98777.0,0.0,8.0,1000.0,19.0,125.0,115.0,38.0,4.0,0.0,62.0,1.0,2.0,0.0203286190104983,0,0,4248.0,train
767,0.0,7500.0,1.0,10.0,10.0,17.0,8.0,26.0,40.0,3.0,4.0,30.0,0.0,0.0,0.0158666666666666,0,0,4136.0,train
768,1.0,27922.0,1.0,8.0,11.0,0.0,2.0,4.0,11.0,2.0,1.0,43.0,0.0,3.0,0.0014683761908172,0,0,7574.0,train
769,0.0,35860.0,2.0,8.0,15.0,0.0,4.0,2.0,20.0,1.0,2.0,49.0,1.0,3.0,0.0013664249860568,0,0,2055.0,train
770,0.0,35791.0,3.0,9.0,27.0,0.0,0.0,0.0,3.0,1.0,2.0,57.0,0.0,2.0,0.0009778994719342,0,0,10258.0,train
771,1.0,54197.0,1.0,8.0,162.0,6.0,6.0,13.0,13.0,1.0,2.0,62.0,0.0,2.0,0.0043729357713526,0,0,2613.0,train
772,1.0,38829.0,1.0,8.0,76.0,0.0,0.0,0.0,16.0,3.0,1.0,63.0,0.0,3.0,0.0025496407324422,0,0,6488.0,train
773,1.0,38179.0,2.0,9.0,38.0,4.0,4.0,2.0,20.0,3.0,4.0,56.0,0.0,2.0,0.0023573168495769,0,0,6690.0,train
774,0.0,59184.0,1.0,10.0,341.0,142.0,259.0,151.0,66.0,6.0,3.0,61.0,0.0,2.0,0.0181130035144633,0,0,7342.0,train
775,0.0,18701.0,2.0,9.0,12.0,4.0,10.0,6.0,10.0,2.0,4.0,58.0,0.0,1.0,0.0023528153574675,0,0,3130.0,train
776,0.0,19346.0,1.0,8.0,2.0,0.0,3.0,6.0,2.0,1.0,1.0,48.0,0.0,1.0,0.0011371859815982,0,0,10432.0,train
777,1.0,75794.0,0.0,9.0,754.0,160.0,63.0,32.0,48.0,7.0,1.0,35.0,1.0,1.0,0.022191730216112,0,0,2612.0,train
778,1.0,35924.0,2.0,8.0,8.0,0.0,2.0,3.0,7.0,1.0,1.0,53.0,0.0,2.0,0.0009464424897004,0,0,6866.0,train
779,0.0,68117.0,1.0,9.0,618.0,44.0,0.0,17.0,36.0,11.0,2.0,75.0,1.0,3.0,0.0136529794324471,1,0,3945.0,train
780,1.0,26751.0,2.0,8.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,48.0,0.0,1.0,0.000411199581324,0,0,6961.0,train
781,0.0,56628.0,1.0,8.0,479.0,5.0,7.0,17.0,171.0,7.0,2.0,45.0,1.0,1.0,0.0134385816203998,0,0,5121.0,train
782,1.0,35876.0,0.0,8.0,66.0,2.0,4.0,3.0,14.0,3.0,1.0,39.0,0.0,2.0,0.0035957185862414,0,0,9635.0,train
783,1.0,26646.0,1.0,8.0,11.0,4.0,10.0,3.0,5.0,2.0,2.0,38.0,0.0,1.0,0.001989041507168,0,0,6182.0,train
784,1.0,35196.0,1.0,10.0,75.0,12.0,43.0,39.0,187.0,6.0,6.0,38.0,0.0,1.0,0.01412092283214,1,0,8870.0,train
785,1.0,41728.0,1.0,9.0,13.0,6.0,3.0,5.0,13.0,2.0,1.0,54.0,0.0,1.0,0.0013180598159509,0,0,7286.0,train
786,0.0,62772.0,1.0,9.0,581.0,49.0,43.0,8.0,108.0,5.0,1.0,53.0,1.0,2.0,0.015070413560186,0,0,6461.0,train
787,0.0,69719.0,0.0,8.0,273.0,86.0,177.0,14.0,43.0,2.0,1.0,48.0,0.0,1.0,0.0114889771798218,0,0,1743.0,train
788,1.0,68142.0,1.0,10.0,897.0,126.0,91.0,112.0,37.0,10.0,3.0,58.0,0.0,1.0,0.0214111707904082,0,0,8310.0,train
789,1.0,67225.0,1.0,9.0,315.0,35.0,46.0,7.0,143.0,7.0,3.0,67.0,0.0,1.0,0.0129118631461509,0,0,3799.0,train
790,1.0,67432.0,1.0,9.0,432.0,79.0,177.0,136.0,170.0,8.0,2.0,49.0,0.0,1.0,0.0197977221497212,0,0,7072.0,train
791,1.0,61482.0,0.0,8.0,48.0,58.0,16.0,66.0,43.0,3.0,1.0,57.0,0.0,1.0,0.0048632119970072,0,0,2471.0,train
792,1.0,21355.0,1.0,9.0,5.0,13.0,0.0,5.0,31.0,2.0,2.0,37.0,1.0,1.0,0.0031842659798642,1,0,6770.0,train
793,0.0,58684.0,0.0,8.0,479.0,35.0,28.0,7.0,85.0,5.0,1.0,41.0,1.0,1.0,0.0138538613591438,0,0,7005.0,train
794,1.0,77863.0,0.0,9.0,881.0,38.0,16.0,25.0,12.0,4.0,1.0,64.0,0.0,3.0,0.0165804040429986,0,0,4322.0,train
795,1.0,34600.0,2.0,9.0,199.0,33.0,8.0,3.0,15.0,5.0,5.0,51.0,0.0,1.0,0.0091907514450867,1,0,7261.0,train
796,1.0,74716.0,1.0,9.0,133.0,27.0,13.0,195.0,71.0,7.0,2.0,50.0,0.0,1.0,0.0115102521548262,0,0,961.0,train
797,1.0,69209.0,0.0,10.0,496.0,32.0,229.0,48.0,128.0,5.0,2.0,50.0,1.0,1.0,0.0257480963458509,0,0,7233.0,train
798,0.0,58138.0,0.0,10.0,635.0,88.0,172.0,88.0,88.0,8.0,3.0,65.0,0.0,1.0,0.0278131342667446,1,0,5524.0,train
799,1.0,52203.0,0.0,10.0,488.0,21.0,56.0,108.0,28.0,8.0,1.0,72.0,0.0,2.0,0.0179874719843687,0,0,6181.0,train
800,0.0,35416.0,0.0,9.0,248.0,3.0,4.0,3.0,51.0,7.0,3.0,73.0,0.0,2.0,0.0110119719900609,0,0,4697.0,train
801,1.0,63915.0,2.0,9.0,622.0,7.0,30.0,0.0,15.0,6.0,2.0,66.0,0.0,2.0,0.0123445200657122,0,0,4405.0,train
802,0.0,67384.0,1.0,10.0,957.0,40.0,158.0,53.0,107.0,7.0,2.0,52.0,1.0,1.0,0.0221120740828683,0,0,5544.0,train
803,1.0,19656.0,1.0,9.0,25.0,4.0,6.0,8.0,32.0,2.0,3.0,52.0,0.0,1.0,0.0042735042735042,0,0,11114.0,train
804,1.0,18978.0,1.0,10.0,2.0,8.0,4.0,7.0,15.0,1.0,1.0,49.0,0.0,0.0,0.0019496258826009,0,0,6682.0,train
805,1.0,27943.0,2.0,9.0,12.0,1.0,4.0,1.0,3.0,2.0,3.0,55.0,0.0,1.0,0.0013241241097949,0,0,10598.0,train
806,0.0,84953.0,0.0,9.0,167.0,48.0,63.0,72.0,72.0,3.0,1.0,69.0,3.0,2.0,0.0120537238237613,1,1,6906.0,train
807,1.0,32765.0,1.0,8.0,13.0,3.0,7.0,3.0,3.0,2.0,2.0,43.0,0.0,2.0,0.0014039371280329,0,0,9423.0,train
808,1.0,71232.0,1.0,9.0,653.0,17.0,34.0,26.0,17.0,11.0,2.0,63.0,0.0,1.0,0.0128734276729559,0,0,10678.0,train
809,1.0,22518.0,1.0,10.0,11.0,7.0,2.0,2.0,27.0,2.0,2.0,36.0,1.0,1.0,0.0027089439559463,1,0,7736.0,train
810,1.0,33471.0,1.0,10.0,43.0,2.0,0.0,9.0,12.0,3.0,3.0,49.0,0.0,1.0,0.0027785246930178,0,0,7011.0,train
811,1.0,81168.0,0.0,8.0,410.0,0.0,147.0,22.0,22.0,6.0,1.0,57.0,1.0,1.0,0.0146979105066035,0,0,988.0,train
812,1.0,76068.0,1.0,10.0,1115.0,12.0,33.0,12.0,76.0,2.0,1.0,47.0,2.0,1.0,0.0180890781931955,0,0,3422.0,train
813,1.0,53843.0,1.0,9.0,378.0,0.0,19.0,4.0,73.0,8.0,4.0,57.0,0.0,2.0,0.010437754211318,0,0,5272.0,train
814,0.0,28420.0,1.0,9.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,55.0,0.0,3.0,0.0004574243490499,0,0,10757.0,train
815,0.0,53367.0,2.0,9.0,229.0,7.0,10.0,3.0,11.0,5.0,7.0,48.0,0.0,2.0,0.0074952686116888,1,0,4865.0,train
816,1.0,14661.0,0.0,9.0,4.0,1.0,6.0,2.0,2.0,1.0,1.0,66.0,0.0,2.0,0.001773412454812,0,0,8162.0,train
817,0.0,60474.0,1.0,9.0,265.0,199.0,234.0,9.0,170.0,10.0,7.0,43.0,0.0,1.0,0.0195125177762344,0,0,1456.0,train
818,1.0,26887.0,1.0,9.0,6.0,7.0,3.0,4.0,6.0,1.0,1.0,63.0,0.0,2.0,0.0011157808606389,0,0,10390.0,train
819,0.0,64892.0,1.0,8.0,527.0,24.0,32.0,24.0,65.0,6.0,2.0,46.0,0.0,1.0,0.013900018492264,0,0,6457.0,train
820,1.0,58482.0,1.0,8.0,576.0,7.0,19.0,7.0,7.0,7.0,2.0,67.0,1.0,3.0,0.0124995725180397,0,0,5186.0,train
821,1.0,36138.0,2.0,9.0,130.0,0.0,0.0,0.0,5.0,3.0,5.0,52.0,1.0,2.0,0.0041784271404062,0,0,273.0,train
822,1.0,53378.0,2.0,10.0,489.0,6.0,8.0,6.0,132.0,9.0,10.0,59.0,0.0,3.0,0.0148563078421821,1,0,5207.0,train
823,0.0,47682.0,1.0,9.0,162.0,61.0,97.0,57.0,61.0,4.0,4.0,47.0,0.0,2.0,0.0109265550941655,0,0,702.0,train
824,1.0,48794.0,2.0,8.0,25.0,0.0,3.0,0.0,15.0,1.0,1.0,69.0,0.0,1.0,0.0011066934459154,0,0,6382.0,train
825,0.0,86979.0,0.0,9.0,584.0,100.0,65.0,83.0,35.0,5.0,1.0,51.0,1.0,3.0,0.0195679416870738,1,1,5113.0,train
826,1.0,65169.0,0.0,8.0,1074.0,0.0,0.0,0.0,46.0,10.0,1.0,40.0,4.0,1.0,0.0182448710276358,1,1,5758.0,train
827,1.0,70643.0,0.0,10.0,1218.0,107.0,23.0,143.0,33.0,5.0,1.0,38.0,0.0,3.0,0.0258765907450136,1,0,3074.0,train
828,0.0,55250.0,1.0,10.0,664.0,58.0,32.0,0.0,66.0,7.0,4.0,57.0,0.0,2.0,0.0163438914027149,0,0,1272.0,train
829,1.0,84906.0,0.0,9.0,997.0,15.0,99.0,30.0,76.0,5.0,1.0,50.0,3.0,1.0,0.0192094787176406,0,1,2088.0,train
830,1.0,49681.0,2.0,9.0,411.0,0.0,0.0,0.0,21.0,7.0,6.0,46.0,0.0,2.0,0.0092188160463758,0,0,4599.0,train
831,0.0,68092.0,0.0,9.0,852.0,60.0,78.0,36.0,48.0,2.0,2.0,44.0,0.0,2.0,0.018812782705751,0,0,2930.0,train
832,1.0,54730.0,1.0,9.0,318.0,3.0,4.0,7.0,56.0,4.0,5.0,47.0,0.0,2.0,0.0073999634569705,0,0,8210.0,train
833,1.0,65695.0,1.0,8.0,371.0,32.0,0.0,58.0,6.0,5.0,2.0,62.0,0.0,3.0,0.0099855392343405,0,0,4603.0,train
834,1.0,43140.0,1.0,9.0,134.0,8.0,6.0,0.0,11.0,4.0,1.0,65.0,0.0,1.0,0.0054473806212331,0,0,8387.0,train
835,1.0,64100.0,1.0,9.0,509.0,0.0,0.0,0.0,10.0,8.0,1.0,58.0,1.0,2.0,0.0085179407176287,0,0,4440.0,train
836,1.0,68695.0,0.0,8.0,458.0,81.0,106.0,50.0,40.0,4.0,1.0,53.0,0.0,1.0,0.0158817963461678,0,0,9888.0,train
837,1.0,50272.0,1.0,9.0,99.0,13.0,43.0,8.0,4.0,4.0,3.0,40.0,0.0,1.0,0.0046347867600254,0,0,6969.0,train
838,0.0,72282.0,0.0,9.0,503.0,27.0,90.0,139.0,153.0,5.0,1.0,71.0,0.0,1.0,0.0184139896516421,1,0,10057.0,train
839,0.0,39190.0,1.0,8.0,68.0,8.0,19.0,8.0,12.0,2.0,2.0,48.0,0.0,3.0,0.0033937228884919,0,0,1833.0,train
840,0.0,46524.0,1.0,9.0,31.0,19.0,26.0,14.0,52.0,1.0,2.0,61.0,0.0,1.0,0.0038044880061903,0,0,4442.0,train
841,1.0,66835.0,0.0,9.0,620.0,26.0,34.0,17.0,141.0,6.0,1.0,76.0,0.0,2.0,0.0154559736664921,0,0,7881.0,train
842,1.0,81574.0,0.0,8.0,1252.0,0.0,46.0,35.0,0.0,4.0,1.0,75.0,2.0,3.0,0.0220413367004192,0,0,9298.0,train
843,0.0,15287.0,1.0,10.0,1.0,2.0,4.0,3.0,13.0,1.0,2.0,43.0,1.0,1.0,0.0020278668149407,1,0,234.0,train
844,0.0,33249.0,1.0,9.0,6.0,10.0,19.0,14.0,42.0,2.0,2.0,47.0,0.0,1.0,0.0033685223615747,0,0,1388.0,train
845,0.0,14849.0,1.0,9.0,21.0,2.0,3.0,2.0,9.0,2.0,3.0,46.0,0.0,3.0,0.004377399151458,0,0,5835.0,train
846,0.0,78789.0,0.0,10.0,667.0,50.0,21.0,83.0,83.0,4.0,1.0,42.0,0.0,2.0,0.0222619908870527,1,0,1891.0,train
847,1.0,34421.0,1.0,9.0,3.0,3.0,6.0,2.0,9.0,1.0,1.0,48.0,0.0,1.0,0.0008715609656895,0,0,520.0,train
848,0.0,62307.0,1.0,8.0,87.0,13.0,10.0,6.0,10.0,4.0,1.0,70.0,0.0,1.0,0.0025679297671208,0,0,3515.0,train
849,1.0,87000.0,0.0,10.0,196.0,25.0,67.0,17.0,49.0,4.0,1.0,30.0,0.0,2.0,0.0110459770114942,0,0,2802.0,train
850,1.0,45143.0,1.0,9.0,202.0,5.0,11.0,5.0,14.0,6.0,3.0,57.0,0.0,2.0,0.006889218705004,0,0,10260.0,train
851,1.0,71434.0,1.0,9.0,711.0,36.0,172.0,96.0,168.0,7.0,3.0,60.0,2.0,1.0,0.0195985105132009,0,0,1945.0,train
852,0.0,37760.0,1.0,9.0,26.0,3.0,2.0,10.0,0.0,2.0,1.0,50.0,0.0,2.0,0.0014300847457627,0,0,5154.0,train
853,1.0,34380.0,1.0,9.0,72.0,7.0,13.0,1.0,24.0,4.0,4.0,45.0,0.0,1.0,0.0050901687027341,0,0,4864.0,train
854,0.0,56243.0,3.0,9.0,347.0,0.0,4.0,3.0,7.0,4.0,6.0,47.0,0.0,1.0,0.0070408761979268,0,0,1542.0,train
855,1.0,69084.0,1.0,9.0,1181.0,107.0,39.0,30.0,30.0,7.0,2.0,52.0,0.0,3.0,0.0229575589137861,0,0,5299.0,train
856,0.0,39858.0,1.0,9.0,15.0,20.0,2.0,7.0,26.0,2.0,1.0,53.0,0.0,2.0,0.0023834612875708,1,0,4487.0,train
857,0.0,54162.0,2.0,9.0,5.0,6.0,6.0,5.0,10.0,1.0,1.0,44.0,0.0,1.0,0.0007754514235072,0,0,8650.0,train
858,1.0,44964.0,2.0,10.0,19.0,1.0,2.0,0.0,2.0,1.0,1.0,42.0,0.0,1.0,0.0009118405835779,0,0,4791.0,train
859,1.0,57954.0,2.0,8.0,456.0,4.0,0.0,0.0,9.0,8.0,7.0,45.0,1.0,2.0,0.0085067467301653,0,0,4769.0,train
860,1.0,76618.0,0.0,10.0,749.0,40.0,121.0,160.0,147.0,3.0,1.0,47.0,0.0,3.0,0.0197212143360568,0,0,10479.0,train
861,0.0,4861.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,57.0,0.0,1.0,0.0012343139271754,0,0,3955.0,train
862,1.0,24221.0,0.0,9.0,8.0,9.0,2.0,5.0,22.0,1.0,1.0,63.0,0.0,1.0,0.0022707567813054,0,0,4179.0,train
863,1.0,67309.0,2.0,9.0,515.0,47.0,149.0,95.0,95.0,9.0,15.0,55.0,0.0,2.0,0.0160751162548841,0,0,238.0,train
864,1.0,31761.0,1.0,8.0,19.0,1.0,16.0,14.0,28.0,3.0,2.0,38.0,0.0,1.0,0.0030855451654544,0,0,10500.0,train
865,1.0,62745.0,1.0,9.0,562.0,21.0,28.0,10.0,32.0,7.0,3.0,57.0,0.0,3.0,0.0178022153159614,0,0,3233.0,train
866,0.0,29760.0,1.0,10.0,64.0,4.0,7.0,5.0,17.0,3.0,4.0,37.0,0.0,1.0,0.0055443548387096,0,0,3332.0,train
867,0.0,50664.0,2.0,9.0,313.0,8.0,6.0,4.0,126.0,8.0,9.0,63.0,0.0,1.0,0.0110729512079583,0,0,6097.0,train
868,0.0,45576.0,0.0,8.0,56.0,19.0,2.0,14.0,25.0,3.0,1.0,77.0,0.0,3.0,0.0031814990345796,1,0,263.0,train
869,0.0,63810.0,1.0,10.0,977.0,12.0,16.0,12.0,101.0,4.0,4.0,56.0,1.0,1.0,0.0214856605547719,0,0,2561.0,train
870,1.0,70321.0,0.0,9.0,303.0,23.0,82.0,26.0,191.0,6.0,1.0,75.0,0.0,1.0,0.019567412295047,1,0,10814.0,train
871,0.0,32952.0,1.0,9.0,38.0,0.0,3.0,1.0,1.0,2.0,1.0,45.0,0.0,1.0,0.0016690944403981,0,0,6885.0,train
872,1.0,53593.0,2.0,10.0,349.0,4.0,6.0,0.0,43.0,7.0,8.0,69.0,0.0,3.0,0.0089563935588602,0,0,610.0,train
873,1.0,77353.0,1.0,9.0,275.0,59.0,69.0,101.0,59.0,6.0,2.0,42.0,0.0,1.0,0.0086615903714141,0,0,3197.0,train
874,1.0,21994.0,1.0,10.0,9.0,0.0,3.0,1.0,3.0,0.0,1.0,65.0,0.0,1.0,0.0010002728016731,0,0,8430.0,train
875,0.0,15287.0,1.0,10.0,1.0,2.0,4.0,3.0,13.0,1.0,2.0,43.0,1.0,1.0,0.0020278668149407,1,0,10264.0,train
876,1.0,78041.0,0.0,10.0,482.0,35.0,72.0,160.0,17.0,4.0,1.0,51.0,0.0,2.0,0.0169013723555566,0,0,8204.0,train
877,0.0,23763.0,1.0,10.0,22.0,0.0,6.0,2.0,6.0,1.0,1.0,45.0,0.0,1.0,0.0017674536043428,0,0,5393.0,train
878,1.0,17323.0,0.0,10.0,3.0,14.0,6.0,1.0,5.0,1.0,1.0,35.0,0.0,1.0,0.0026554291981758,0,0,2569.0,train
879,1.0,73113.0,0.0,9.0,741.0,19.0,50.0,9.0,28.0,3.0,1.0,62.0,0.0,2.0,0.0136911356393527,0,0,10505.0,train
880,0.0,38054.0,2.0,8.0,23.0,2.0,2.0,1.0,0.0,2.0,2.0,72.0,0.0,2.0,0.0011825300888211,0,0,6983.0,train
881,1.0,13260.0,2.0,9.0,9.0,4.0,10.0,2.0,7.0,3.0,4.0,52.0,0.0,1.0,0.0036953242835595,0,0,1160.0,train
882,1.0,42192.0,0.0,9.0,40.0,15.0,17.0,6.0,7.0,2.0,1.0,74.0,0.0,1.0,0.0023701175578308,0,0,6103.0,train
883,0.0,29819.0,1.0,9.0,9.0,1.0,2.0,1.0,2.0,3.0,3.0,51.0,0.0,1.0,0.0013078909420168,0,0,2337.0,train
884,1.0,57113.0,2.0,9.0,182.0,4.0,0.0,2.0,42.0,4.0,6.0,44.0,0.0,1.0,0.0046049060634181,0,0,10821.0,train
885,1.0,38508.0,1.0,9.0,120.0,19.0,25.0,19.0,54.0,7.0,6.0,36.0,0.0,1.0,0.0115041030435234,0,0,1545.0,train
886,1.0,80011.0,1.0,9.0,421.0,76.0,82.0,178.0,102.0,8.0,2.0,42.0,0.0,1.0,0.0174351026733824,0,0,8601.0,train
887,0.0,69882.0,0.0,9.0,292.0,127.0,132.0,127.0,165.0,3.0,1.0,57.0,0.0,2.0,0.0211499384677027,0,0,4501.0,train
888,0.0,46310.0,1.0,10.0,185.0,2.0,15.0,5.0,14.0,6.0,2.0,46.0,0.0,1.0,0.0066724249622111,0,0,22.0,train
889,1.0,60544.0,2.0,10.0,201.0,2.0,3.0,5.0,35.0,5.0,4.0,61.0,0.0,1.0,0.00477338794926,0,0,4094.0,train
890,0.0,38741.0,2.0,8.0,7.0,10.0,8.0,6.0,13.0,2.0,2.0,64.0,0.0,2.0,0.0015745592524715,0,0,8418.0,train
891,1.0,23539.0,0.0,8.0,4.0,24.0,16.0,1.0,25.0,2.0,1.0,65.0,0.0,1.0,0.0034410977526657,0,0,9727.0,train
892,0.0,50002.0,1.0,9.0,443.0,5.0,21.0,16.0,82.0,8.0,2.0,68.0,0.0,1.0,0.0127594896204151,0,0,5209.0,train
893,0.0,31615.0,1.0,9.0,2.0,3.0,6.0,11.0,9.0,2.0,2.0,46.0,0.0,1.0,0.0016131583109283,0,0,4432.0,train
894,0.0,113734.0,0.0,8.0,6.0,2.0,1.0,262.0,3.0,27.0,0.0,77.0,0.0,3.0,0.0024355074120315,0,0,4619.0,train
895,1.0,33762.0,3.0,9.0,53.0,1.0,2.0,0.0,16.0,2.0,3.0,63.0,0.0,3.0,0.0031396244298323,0,0,9579.0,train
896,0.0,35544.0,1.0,8.0,30.0,5.0,4.0,1.0,4.0,2.0,1.0,44.0,0.0,2.0,0.0018849876209768,0,0,1834.0,train
897,0.0,76467.0,1.0,10.0,676.0,161.0,210.0,44.0,58.0,2.0,2.0,52.0,0.0,1.0,0.0205971203264153,1,0,3507.0,train
898,1.0,41883.0,1.0,9.0,32.0,34.0,73.0,16.0,116.0,4.0,3.0,34.0,0.0,1.0,0.00744932311439,0,0,9701.0,train
899,0.0,53700.0,1.0,10.0,263.0,5.0,69.0,41.0,83.0,5.0,4.0,70.0,0.0,1.0,0.0129236499068901,0,0,2134.0,train
900,1.0,39453.0,1.0,8.0,46.0,0.0,0.0,0.0,2.0,2.0,2.0,39.0,0.0,1.0,0.0013940638227764,0,0,5756.0,train
901,1.0,79908.0,0.0,9.0,557.0,129.0,29.0,185.0,111.0,5.0,1.0,40.0,1.0,1.0,0.0221755018271011,0,0,8314.0,train
902,0.0,26150.0,3.0,9.0,5.0,1.0,3.0,5.0,1.0,1.0,1.0,66.0,0.0,1.0,0.0010707456978967,0,0,8477.0,train
903,1.0,71613.0,0.0,9.0,426.0,49.0,111.0,21.0,42.0,8.0,1.0,57.0,0.0,1.0,0.0108360213927638,0,0,4141.0,train
904,0.0,81217.0,0.0,9.0,493.0,70.0,146.0,40.0,84.0,3.0,1.0,33.0,0.0,1.0,0.0142457859807675,0,0,295.0,train
905,1.0,37787.0,1.0,9.0,40.0,1.0,4.0,3.0,18.0,3.0,1.0,50.0,0.0,2.0,0.0028051975547145,0,0,10380.0,train
906,0.0,39763.0,1.0,9.0,80.0,1.0,4.0,6.0,16.0,5.0,2.0,51.0,0.0,2.0,0.0041998843145637,1,0,3524.0,train
907,1.0,75507.0,0.0,8.0,709.0,93.0,104.0,80.0,80.0,8.0,1.0,43.0,0.0,1.0,0.0190710795025626,0,0,2963.0,train
908,1.0,70951.0,0.0,9.0,239.0,10.0,254.0,87.0,54.0,3.0,1.0,37.0,0.0,1.0,0.016884892390523,0,0,0.0,train
909,0.0,10245.0,1.0,9.0,4.0,7.0,6.0,4.0,13.0,1.0,3.0,51.0,0.0,1.0,0.0040019521717911,0,0,948.0,train
910,0.0,59247.0,2.0,9.0,327.0,9.0,19.0,14.0,83.0,5.0,5.0,60.0,0.0,2.0,0.0096882542575995,0,0,10379.0,train
911,0.0,30822.0,1.0,9.0,3.0,9.0,2.0,12.0,12.0,1.0,1.0,53.0,0.0,1.0,0.0016546622542339,0,0,1517.0,train
912,0.0,85620.0,0.0,8.0,416.0,46.0,60.0,107.0,46.0,3.0,1.0,58.0,0.0,1.0,0.0186872226115393,1,0,10955.0,train
913,1.0,53187.0,1.0,9.0,211.0,2.0,7.0,7.0,10.0,4.0,2.0,52.0,0.0,1.0,0.0050200236899994,0,0,7409.0,train
914,0.0,54959.0,1.0,9.0,1148.0,0.0,0.0,0.0,24.0,9.0,3.0,61.0,1.0,3.0,0.0224167106388398,1,0,1829.0,train
915,0.0,61559.0,1.0,9.0,279.0,83.0,32.0,14.0,34.0,4.0,1.0,57.0,0.0,1.0,0.0086096265371432,0,0,232.0,train
916,0.0,45183.0,0.0,9.0,219.0,3.0,12.0,9.0,12.0,4.0,1.0,60.0,1.0,2.0,0.0069716486289091,0,0,199.0,train
917,1.0,22682.0,1.0,9.0,10.0,14.0,4.0,2.0,36.0,2.0,3.0,49.0,0.0,1.0,0.0041883431796137,0,0,8140.0,train
918,0.0,72504.0,1.0,9.0,604.0,26.0,123.0,161.0,94.0,5.0,2.0,50.0,0.0,1.0,0.0203850822023612,0,0,9145.0,train
919,1.0,76653.0,0.0,9.0,736.0,63.0,219.0,189.0,126.0,4.0,1.0,53.0,2.0,1.0,0.0297313868994038,0,0,2147.0,train
920,1.0,78952.0,1.0,10.0,1170.0,19.0,99.0,76.0,134.0,2.0,2.0,64.0,0.0,3.0,0.0264971121694193,0,0,3403.0,train
921,0.0,31907.0,0.0,9.0,33.0,87.0,175.0,16.0,74.0,6.0,1.0,50.0,0.0,1.0,0.0140721471777352,0,0,1362.0,train
922,1.0,82122.0,0.0,9.0,734.0,22.0,151.0,25.0,100.0,3.0,1.0,60.0,1.0,2.0,0.01682862083242,0,0,7960.0,train
923,0.0,65808.0,2.0,8.0,155.0,7.0,13.0,7.0,10.0,5.0,3.0,51.0,0.0,3.0,0.0041332360807196,0,0,8890.0,train
924,0.0,45684.0,1.0,9.0,5.0,1.0,10.0,0.0,7.0,1.0,1.0,51.0,0.0,1.0,0.0006129060502582,0,0,1968.0,train
925,1.0,22419.0,0.0,9.0,30.0,3.0,19.0,21.0,42.0,3.0,1.0,59.0,0.0,1.0,0.0072260136491368,0,0,9460.0,train
926,0.0,37697.0,1.0,8.0,34.0,6.0,11.0,4.0,8.0,2.0,1.0,46.0,0.0,1.0,0.0022282940287025,0,0,1998.0,train
927,1.0,36930.0,1.0,9.0,223.0,2.0,0.0,2.0,39.0,5.0,5.0,68.0,0.0,3.0,0.00804224207961,0,0,6374.0,train
928,1.0,43776.0,1.0,8.0,8.0,0.0,2.0,1.0,3.0,1.0,1.0,39.0,0.0,1.0,0.0005254020467836,0,0,5577.0,train
929,1.0,46015.0,2.0,8.0,38.0,0.0,0.0,0.0,6.0,1.0,1.0,67.0,2.0,3.0,0.0009996740193415,0,0,9972.0,train
930,1.0,48178.0,2.0,10.0,159.0,4.0,6.0,2.0,38.0,5.0,6.0,47.0,0.0,1.0,0.0052721159035244,0,0,10313.0,train
